Memo,Id,SkillName,SkillDescription,SkillIconKey,SkillDataKey,FloatAmounts,IntAmounts,Amount,Delay,Cooldown,SkillRootID
파이어볼 스킬 루트,14000100,파이어볼,화염구를 발사합니다.,FireballSkillIcon,,,,,,,14000100
파이어볼 레벨1,14000101,파이어볼 LV1,데미지 150%의 화염구를 발사합니다,FireballSkillIcon,FireballSkillData,,,150,0.5,7,14000100
파이어볼 레벨2,14000102,파이어볼 LV2,데미지 165%의 화염구를 발사하고 적중 위치에 화염 장벽을 설치합니다.,FireballSkillIcon,UpgradeFireballSkillData,,,165,0.5,5,14000100
파이어볼 레벨3,14000103,파이어볼 LV3,데미지 250%의 화염구를 발사하고 적중 위치에 화염 장벽을 설치합니다.,FireballSkillIcon,UpgradeFireballSkillData,,,250,0.5,3,14000100
검 무기 스킬 루트,14000200,검 공격,검으로 공격해 데미지를 입힙니다.,SwordAttackSkillIcon,,,,,,,14000200
검 무기 스킬,14000201,검 공격 LV1 ,검으로 공격해 데미지 100%를 입힙니다.,SwordAttackSkillIcon,SwordAttackSkillData,,,100,0.5,0.5,14000200
체력 증가 패시브 루트,14000300,체력 증가,최대 체력이 증가합니다.,FireballSkillIcon,,,,,,,14000300
체력 증가 패시브 레벨1,14000301,체력 증가 LV1,최대 체력이 50% 증가합니다.,HealthUpSkillIcon,HealthUpSkillData,,,25,,,14000300
체력 증가 패시브 레벨2,14000302,체력 증가 LV2,최대 체력이 80% 증가합니다.,HealthUpSkillIcon,HealthUpSkillData,,,80,,,14000300
체력 증가 패시브 레벨3,14000303,체력 증가 LV3,최대 체력이 100% 증가합니다.,HealthUpSkillIcon,HealthUpSkillData,,,100,,,14000300
공격력 증가 패시브 루트,14000400,공격력 증가,최대 공격력이 증가합니다.,DamageUpSkillIcon,,,,,,,14000400
공격력 증가 패시브 레벨1,14000401,공격력 증가 LV1,최대 공격력이 25% 증가합니다.,DamageUpSkillIcon,DamageUpSkillData,,,25,,,14000400
공격력 증가 패시브 레벨2,14000402,공격력 증가 LV2,최대 공격력이 40% 증가합니다.,DamageUpSkillIcon,DamageUpSkillData,,,45,,,14000400
공격력 증가 패시브 레벨3,14000403,공격력 증가 LV3,최대 공격력이 50% 증가합니다.,DamageUpSkillIcon,DamageUpSkillData,,,50,,,14000400
메테오 스킬 루트,14000500,메테오,주변 다수의 적들에게 화염구를 떨굽니다,FireballSkillIcon,,,,,,,14000500
메테오 레벨1,14000501,메테오 LV1,주변 다수의 적들에게 데미지 150%의 화염구를 떨굽니다.,MeteorSkillIcon,MeteorSkillData,,,150,0.5,10,14000500
메테오 레벨2,14000502,메테오 LV2,주변 다수의 적들에게 데미지 180%의 화염구를 떨굽니다.,MeteorSkillIcon,MeteorSkillData,,,200,0.5,8,14000500
메테오 레벨3,14000503,메테오 LV3,주변 다수의 적들에게 데미지 265%의 화염구를 떨굽니다.,MeteorSkillIcon,MeteorSkillData,,,250,0.5,5,14000500
